Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Language,Added date
Kitsune Palliator,BOK,Betrayers of Kamigawa,14,normal,uncommon,1,28695,eb981f8b-4f03-4fd2-a255-b10635958bfd,de,01.03.2025
Skyhunter Skirmisher,MM2,Modern Masters 2015,32,normal,common,1,11185,adbf772f-ebdf-4c04-996f-0dbf1826049b,de,01.03.2025
Knight of Sursi,TSR,Time Spiral Remastered,22,normal,common,1,57732,8693bec1-9bd9-4840-9d7f-954f92d968c9,de,01.03.2025
Malach of the Dawn,PLC,Planar Chaos,24,normal,uncommon,1,26510,6f5df373-5dad-4e33-9e2b-351f1f4bdde4,de,01.03.2025
Samurai of the Pale Curtain,CHK,Champions of Kamigawa,43,normal,uncommon,1,29183,ead15cf8-f692-4cb9-ac86-0dff00236145,de,01.03.2025
Sinstriker's Will,GPT,Guildpact,16,normal,uncommon,1,27579,a6889030-f4cd-41a3-8596-b552a9539873,de,01.03.2025
Heroes Remembered,PLC,Planar Chaos,7,normal,rare,1,26527,9902b260-82cf-4b10-a353-321231824a3b,de,01.03.2025
Sunlance,TSR,Time Spiral Remastered,47,normal,common,1,57727,82ab72c3-1f76-45ff-84b4-05f403866d44,de,01.03.2025
Squall Drifter,CSP,Coldsnap,17,normal,common,1,27224,b3ecb728-4b54-47d0-bbef-d39e5f7d172f,de,01.03.2025
Healing Salve,DVD,Duel Decks Anthology: Divine vs. Demonic,14,normal,common,1,12464,0ff82aba-9022-4eff-a6dc-67365360d646,de,01.03.2025
Kithkin Greatheart,MMA,Modern Masters,21,normal,common,1,16288,777d091f-7718-434f-894d-2fe40e0e67dd,de,01.03.2025
Sacred Nectar,9ED,Ninth Edition,38,normal,common,3,28325,bcdd5e1c-47db-4960-860c-2af14b734b59,de,01.03.2025
Angel of Mercy,9ED,Ninth Edition,1,normal,uncommon,2,28371,f9112433-ae29-4f6a-9798-234c58ff5920,de,01.03.2025
"Akki Lavarunner // Tok-Tok, Volcano Born",CHK,Champions of Kamigawa,153,normal,rare,1,29073,6ee6cd34-c117-4d7e-97d1-8f8464bfaac8,de,01.03.2025
Zoetic Cavern,MKC,Murders at Karlov Manor Commander,311,normal,uncommon,1,90320,37f10035-bf05-460d-9390-433caa2570f4,de,01.03.2025
Hostile Realm,MOR,Morningtide,91,normal,common,1,24934,e172b353-7a16-4831-b735-206230b22e59,de,01.03.2025
Magmatic Core,CSP,Coldsnap,91,normal,uncommon,1,27150,98db70f9-1feb-4932-97be-02db824eda70,de,01.03.2025
Haze of Rage,TSR,Time Spiral Remastered,169,normal,uncommon,1,57842,c344b885-68c6-43d2-b6c1-6c89b3c94983,de,01.03.2025
Pyrohemia,CMA,Commander Anthology,86,normal,uncommon,1,5200,ad840567-c3ac-4e14-b398-0d11c88931bc,de,01.03.2025
Grinning Ignus,TSR,Time Spiral Remastered,168,normal,common,1,57726,8215cb7b-9c8c-4d2b-adb1-c1d1d22bb54e,de,01.03.2025
Akki Underminer,CHK,Champions of Kamigawa,155,normal,uncommon,1,29071,efdd1e22-d68d-4858-b253-80071d26d50e,de,01.03.2025
Bogardan Lancer,FUT,Future Sight,95,normal,common,1,26242,44814464-e5b6-46c6-ac2e-d7234add43f4,de,01.03.2025
Breath of Fury,C16,Commander 2016,121,normal,rare,1,7233,a1fce58d-d754-4532-b4d0-4bb3cf108090,de,01.03.2025
Flamekin Brawler,JVC,Duel Decks Anthology: Jace vs. Chandra,35,normal,common,1,12256,42da4ec7-9d30-4c4e-9220-db0f4172bf9c,de,01.03.2025
Spellbinder,DST,Darksteel,143,normal,rare,1,29518,4d193d4f-1beb-4938-b3fb-b2e96d0c9ec4,de,01.03.2025
Rough // Tumble,TSR,Time Spiral Remastered,186,normal,uncommon,1,57912,ea0cdb87-030a-4696-a16f-c971cdced3ca,de,01.03.2025
Frostling,BOK,Betrayers of Kamigawa,103,normal,common,1,28606,53bb08f9-355d-443e-8f08-a20ef7322e78,de,01.03.2025
Wojek Embermage,RAV,Ravnica: City of Guilds,152,normal,uncommon,1,27858,e1614866-fb0b-47bd-ab26-5c20ff175d10,de,01.03.2025
Barbed Lightning,DST,Darksteel,55,normal,common,1,29606,2509482a-68d8-4e94-9d1e-5b069ebdc2e4,de,01.03.2025
Darksteel Colossus,FDN,Foundations,671,normal,mythic,1,100660,70197723-c61b-4600-b61d-41380c8f3067,de,01.03.2025
Battle-Mad Ronin,CHK,Champions of Kamigawa,156,normal,common,1,29070,a6e4394a-fa91-4cf9-99c1-dc0bc1011c5b,de,01.03.2025
Hypervolt Grasp,GPT,Guildpact,67,normal,uncommon,1,27528,fdaa3c6e-1f8a-4580-8e03-e670f50ab958,de,01.03.2025
Tears of Rage,DST,Darksteel,70,normal,uncommon,1,29591,070fa2d9-6238-49f6-9d63-75ae88ced8e5,de,01.03.2025
Enrage,DPA,Duels of the Planeswalkers,43,normal,uncommon,1,21664,4dc24eb0-83a1-4373-8678-8fec69fb5def,de,01.03.2025
Kill-Suit Cultist,DIS,Dissension,65,normal,common,1,27360,b37c96bb-6844-4c73-8b32-099bde7bd9f1,de,01.03.2025
Lava Spike,MMA,Modern Masters,121,normal,common,1,16188,e3abbec4-202d-47ee-9472-b41d41f75372,de,01.03.2025
Karplusan Wolverine,CSP,Coldsnap,87,normal,common,1,27154,602610ce-8f42-4a1d-8f6e-92424d9d637c,de,01.03.2025
Crushing Pain,CHK,Champions of Kamigawa,162,normal,common,1,29063,c58b4374-1a50-4574-8493-f5535c1020e8,de,01.03.2025
Stalking Vengeance,RVR,Ravnica Remastered,126,normal,uncommon,1,89599,22ab5c53-932e-465d-84b7-2c8263c835e9,de,01.03.2025
Beacon of Destruction,DDS,Duel Decks: Mind vs. Might,35,normal,rare,1,5908,1ece7e7d-615b-42da-8bab-80f24ad7c4d8,de,01.03.2025
Leyline of Lightning,GPT,Guildpact,68,normal,rare,1,27527,23d09839-b41e-4aab-8913-40d63052dbf3,de,01.03.2025
Oxidda Golem,JVC,Duel Decks Anthology: Jace vs. Chandra,46,normal,common,1,12245,3a5994a9-dc0c-486d-a622-0e2a68699073,de,01.03.2025
Inflame,DST,Darksteel,64,normal,common,1,29597,e1efad9a-2fcf-4045-8105-bf9f5e79d12c,de,01.03.2025
Lava Axe,M19,Core Set 2019,150,normal,common,4,1162,c3dab325-8f4f-4288-9f3f-960e52b4335b,de,01.03.2025
Shock,9ED,Ninth Edition,220,normal,common,3,28143,ec8b241a-a58e-440a-8591-91dce118bd95,de,01.03.2025
Ornithopter,10E,Tenth Edition,336,normal,uncommon,2,25697,8d784214-dc69-42d4-b897-995ca5751e13,de,01.03.2025
Torpid Moloch,RAV,Ravnica: City of Guilds,147,normal,common,2,27863,7900ff91-0e47-4903-a680-9031f4a23cb4,de,01.03.2025
"Sunhome, Fortress of the Legion",OTC,Outlaws of Thunder Junction Commander,324,normal,uncommon,1,93618,4ebb97da-e4d5-41ba-9a70-2a1de91f513c,de,01.03.2025
Mahamoti Djinn,UMA,Ultimate Masters,64,normal,uncommon,1,43435,855de173-6bec-457b-828e-28678b7d396e,de,01.03.2025
Boros Garrison,CLU,Ravnica: Clue Edition,231,normal,common,1,90975,76ec3366-98f3-4903-8f7b-cfcdd60e3be1,de,01.03.2025
Azorius Herald,GK2,RNA Guild Kit,2,normal,uncommon,1,44019,525dcef8-a5dc-49ca-819b-296611f70e63,de,01.03.2025
Fractured Loyalty,MRD,Mirrodin,93,normal,uncommon,1,29952,5c7ce5d5-e51a-4dbc-82f2-b79c88769a7b,de,01.03.2025
Fleeting Image,9ED,Ninth Edition,78,normal,rare,1,28285,564b8cc4-3392-4307-a5e4-5f04e52da3ab,de,01.03.2025
Electrolyze,GK1,GRN Guild Kit,37,normal,uncommon,1,109,b7dda3bf-08a9-42f7-bc64-4a41f6f210fa,de,01.03.2025
Shock,9ED,Ninth Edition,220,normal,common,1,28143,ec8b241a-a58e-440a-8591-91dce118bd95,de,01.03.2025
Mark of Eviction,RAV,Ravnica: City of Guilds,58,normal,uncommon,1,27952,ae826236-e591-4afb-817b-0017a11010ad,de,01.03.2025
Halcyon Glaze,RAV,Ravnica: City of Guilds,54,normal,uncommon,1,27956,fafd3018-1cfe-4c41-a08c-5c2ba3528c7e,de,01.03.2025
Rebuff the Wicked,TSR,Time Spiral Remastered,35,normal,uncommon,1,57786,a6ea5111-5a5c-4c40-8686-8123c822843a,de,01.03.2025
Palliation Accord,DIS,Dissension,122,normal,uncommon,1,27303,cda10c3b-ee16-4de5-9e54-d0187cd5cc80,de,01.03.2025
Yotian Soldier,BBD,Battlebond,249,normal,common,1,1744,9e71190b-c96c-4aea-9696-780c69eff395,de,01.03.2025
Plumes of Peace,DIS,Dissension,124,normal,common,1,27301,f02dcf40-03ad-463c-a14a-5dfc886dea4c,de,01.03.2025
Swift Silence,DIS,Dissension,132,normal,rare,1,27293,a1c5f733-e126-4c22-b528-18bdb90b509b,de,01.03.2025
Rakdos Pit Dragon,RVR,Ravnica Remastered,120,normal,uncommon,1,89735,6afb2e91-a864-4f77-9da5-2bae3f66a8a6,de,01.03.2025
Test of Faith,MMA,Modern Masters,33,normal,common,1,16276,67ba07ca-7be4-400e-a104-f7bbd527b6b4,de,01.03.2025
Urza's Armor,8ED,Eighth Edition,318,normal,rare,1,30218,e40375cf-8649-4f06-9e08-f0577f35d1bf,de,01.03.2025
Torpid Moloch,RAV,Ravnica: City of Guilds,147,normal,common,1,27863,7900ff91-0e47-4903-a680-9031f4a23cb4,de,01.03.2025
Mistral Charger,EMA,Eternal Masters,20,normal,common,1,8655,af5453dd-1000-4841-bace-36e67c35ced4,de,01.03.2025
Frenzied Goblin,GK1,GRN Guild Kit,81,normal,uncommon,1,65,42d06c9a-f7e0-486b-b1d7-dc70a627c974,de,01.03.2025
Storm Crow,9ED,Ninth Edition,100,normal,common,1,28263,036ef8c9-72ac-46ce-af07-83b79d736538,de,01.03.2025
Flaring Flame-Kin,CNS,Conspiracy,142,normal,uncommon,1,14278,cc7aa01f-c647-43d2-8c4a-b93a198d03b4,de,01.03.2025
Rathi Dragon,9ED,Ninth Edition,210,normal,rare,1,28153,94dbcf6c-d947-4d02-acfa-f14763785615,de,01.03.2025
Vigilance,CHK,Champions of Kamigawa,49,normal,common,1,29177,d24dc353-abc9-430a-a7f5-5da3b38cd411,de,01.03.2025
Wall of Spears,DPA,Duels of the Planeswalkers,96,normal,common,1,21611,ab3cd4d4-f697-4ff8-a56a-a1d47513da5d,de,01.03.2025
"Prahv, Spires of Order",DIS,Dissension,177,normal,uncommon,1,27248,2a315f63-96ad-4a5f-8eb4-d81361797348,de,01.03.2025
Overrule,DDI,Duel Decks: Venser vs. Koth,32,normal,common,1,18342,cef45820-34d9-448e-b38b-176774d3ae49,de,01.03.2025
Isperia the Inscrutable,GK2,RNA Guild Kit,13,normal,rare,1,44008,0ca226e3-e392-4c7c-88f0-14e6e3bd17ad,de,01.03.2025
Firebreathing,9ED,Ninth Edition,181,normal,common,1,28182,cb31487e-72c6-4d11-a80d-1ff3a81e9cd6,de,01.03.2025
Goblin Flectomancer,GPT,Guildpact,116,normal,uncommon,1,27479,8170c05b-826c-4879-b202-29eec6f955ea,de,01.03.2025
Proper Burial,DIS,Dissension,16,normal,rare,1,27409,ae8a4756-d82b-4c6d-b652-5c3722d3edec,de,01.03.2025
Azure Drake,M11,Magic 2011,46,normal,common,1,21343,6653bce7-b0fc-49e3-8f45-f0bfcade8870,de,01.03.2025
Flight,9ED,Ninth Edition,79,normal,common,1,28284,64f9c524-89ae-4776-a94d-ee89d57d3e36,de,01.03.2025
Azorius Signet,ARC,Archenemy,103,normal,common,1,21441,4675fff8-4a2e-4c95-bf55-d0459fe3d57b,de,01.03.2025
Azorius Guildmage,GK2,RNA Guild Kit,9,normal,uncommon,2,44012,3dc24fbf-6a61-404d-8944-9659f3f5f0a4,de,01.03.2025
Spirit Link,8ED,Eighth Edition,47,normal,uncommon,2,30489,8f4f4f0c-d17c-42b6-b216-1548c51b91f5,de,01.03.2025
Goblin Gardener,7ED,Seventh Edition,188,normal,common,1,32618,9f5b02af-140e-404d-bf8a-6a706b323a13,de,07.10.2025
Slingshot Goblin,PLS,Planeshift,72,normal,common,1,32880,81825aef-bef7-46b7-bf52-29e32c1836b0,de,07.10.2025
Spur Grappler,PCY,Prophecy,104,normal,common,1,33576,50bf91a7-4d04-437c-a290-6adb52f25312,de,07.10.2025
Sandstone Warrior,TMP,Tempest,199,normal,common,1,36800,eaa61413-3c6a-4895-b8e7-2723e273a952,de,07.10.2025
Goblin Cavaliers,S99,Starter 1999,98,normal,common,1,34604,c4d81d6c-b45a-4565-89ef-a6ba20a1e9e7,de,07.10.2025
Giant Tortoise,4ED,Fourth Edition,76,normal,common,1,40111,f512addb-5888-49f3-985b-53cc11831e5e,de,07.10.2025
Kris Mage,MMQ,Mercadian Masques,195,normal,common,1,34215,4389fbcd-182a-4cac-b14f-aa971948cf8e,de,07.10.2025
Ogre Taskmaster,P02,Portal Second Age,112,normal,uncommon,1,36390,d674a92e-b268-48f7-b082-f8ca2e63d43b,de,07.10.2025
Sea Serpent,4ED,Fourth Edition,98,normal,common,1,40089,e474391c-9ff0-4db4-9352-3fc07eeb4b51,de,07.10.2025
Raging Goblin,EVG,Duel Decks Anthology: Elves vs. Goblins,47,normal,common,1,12369,3ee34158-867f-4685-8f2b-af9469b628c3,de,07.10.2025
Crossbow Infantry,9ED,Ninth Edition,12,normal,common,1,28351,d962926a-e415-4075-b5dd-3db68526bdb9,de,07.10.2025
Sage Owl,6ED,Classic Sixth Edition,95,normal,common,1,35282,45f83acb-c7be-49cf-895b-9fa6f4d32083,de,07.10.2025
Stone Rain,MMQ,Mercadian Masques,215,normal,common,1,34195,29cd7ded-9249-42c8-bb17-4c6b8cd2a9cc,de,07.10.2025
Mystical Tutor,6ED,Classic Sixth Edition,83,normal,uncommon,1,35294,1571b584-9007-45ee-a3c3-6c72f227fee2,de,07.10.2025
Horned Turtle,M10,Magic 2010,55,normal,common,1,23298,faabd1d9-e1c0-4f5e-88d6-a8d480cf30ba,de,07.10.2025
Lightning Hounds,MMQ,Mercadian Masques,201,normal,common,1,34209,38c82a1d-5db1-4090-b446-cc5bc6dc811d,de,07.10.2025
Stone Rain,P02,Portal Second Age,117,normal,common,1,36385,2d0b04bc-54ba-48a8-9181-233e08774a8b,de,07.10.2025
Mountain Goat,6ED,Classic Sixth Edition,195,normal,common,1,35182,47754124-37e2-4878-a711-a3e00ae0bc70,de,07.10.2025
Aven Fisher,DMR,Dominaria Remastered,41,normal,common,1,78039,92b8cd57-df68-4f6d-9612-21e66b9f0190,de,07.10.2025
Carnivorous Plant,ATH,Anthologies,53,normal,common,1,35565,2bdd9448-d025-48dc-8881-6a4e4935c37e,de,07.10.2025
Rishadan Airship,MMQ,Mercadian Masques,91,normal,common,1,34319,5d8e596b-f5ef-405a-8910-c5d0b5c8c0fc,de,07.10.2025
False Summoning,P02,Portal Second Age,40,normal,common,1,36462,cd7d30a8-bc7a-42bc-8d1b-600cbf78ab98,de,07.10.2025
Torrent of Fire,SCG,Scourge,107,normal,common,1,30581,feeee859-f64a-4cd8-be0b-ad60cff8812e,de,07.10.2025
Dracoplasm,TMP,Tempest,266,normal,rare,1,36733,3560556c-f1d3-4d69-afe7-c2a5fa2a5c3d,de,07.10.2025
Flight,6ED,Classic Sixth Edition,68,normal,common,1,35309,0f99d08e-edc4-4049-a3de-99f6c5cb0f70,de,07.10.2025
Stun,10E,Tenth Edition,240,normal,common,1,25827,0f4e2c82-cdb8-4745-9af6-804717c541d7,de,07.10.2025
Gliding Licid,STH,Stronghold,31,normal,uncommon,1,36614,0148f3ca-4dba-4408-86d0-1190c387ee69,en,07.10.2025
Shimmering Wings,TMP,Tempest,87,normal,common,1,36912,a6a8dc46-04c7-479a-90c1-b55e6c67e0e3,de,07.10.2025
Marsh Gas,4ED,Fourth Edition,146,normal,common,1,40041,c8c65bf9-cbab-45ee-9c6e-f8ee832dbe61,de,07.10.2025
Wind Sail,S99,Starter 1999,62,normal,uncommon,1,34640,3f72976b-c0c5-490d-a792-9104a78b0e8a,de,07.10.2025
Mogg Squad,TMP,Tempest,192,normal,uncommon,1,36807,4b267071-42a6-4e25-9c92-5bca32f8d9af,de,07.10.2025
Armored Galleon,P02,Portal Second Age,33,normal,uncommon,1,36469,484b2978-2da5-41cf-85d4-128e9dae75c0,de,07.10.2025
Ceremonial Guard,MMQ,Mercadian Masques,182,normal,common,1,34228,4a6c69d1-5295-419f-bb8f-af826bf92cb3,de,07.10.2025
Panacea,MMQ,Mercadian Masques,308,normal,uncommon,1,34102,89414770-2a19-4baf-9b18-76104b7b0b9a,de,07.10.2025
Inflame,PCY,Prophecy,91,normal,common,1,33589,cd7bc4c0-9bfd-444b-b22c-f1b7e1426807,de,07.10.2025
Talas Explorer,P02,Portal Second Age,49,normal,common,1,36453,64f184c9-a716-4ba8-8efa-495358660de5,de,07.10.2025
Havoc,TMP,Tempest,181,normal,uncommon,1,36818,d7b032a1-6e43-4e22-9efa-43cfbf211e1c,de,07.10.2025
Strange Inversion,CHK,Champions of Kamigawa,192,normal,uncommon,1,29033,316a78af-a991-4a5e-bdc2-f39947b89bb2,de,07.10.2025
Talas Scout,P02,Portal Second Age,52,normal,common,1,36450,48e12f17-855e-47e0-b7e3-df5c388b01bb,de,07.10.2025
Viashino Outrider,USG,Urza's Saga,223,normal,common,1,35745,26ba659c-7e0f-4d8b-b91c-3c0725102ba2,de,07.10.2025
Stinging Barrier,MMQ,Mercadian Masques,107,normal,common,1,34303,ca7f7cd5-4e91-474a-9f60-a66f3f462b1c,de,07.10.2025
Rolling Thunder,HOP,Planechase,64,normal,common,1,22970,abd29ae8-06d3-492d-b1da-b02ad8efb2a2,de,07.10.2025
Sleight of Hand,S99,Starter 1999,51,normal,common,1,34651,bd5768e3-40df-425c-bb1e-c3e67f390e18,de,07.10.2025
Steam Frigate,P02,Portal Second Age,47,normal,common,1,36455,ec3193cb-2c00-4ef8-bf2e-d3b1e3b875a3,de,07.10.2025
Enrage,DPA,Duels of the Planeswalkers,43,normal,uncommon,1,21664,4dc24eb0-83a1-4373-8678-8fec69fb5def,en,07.10.2025
Panic Attack,9ED,Ninth Edition,207,normal,common,1,28156,92688a63-ae5d-48ee-87ce-a8f163ee8650,de,07.10.2025
Exhaustion,P02,Portal Second Age,37,normal,rare,1,36465,fcc103a6-7888-4e35-b35b-a796a48caf70,de,07.10.2025
Lunge,MMQ,Mercadian Masques,203,normal,common,1,34207,e9e43349-429c-43f7-b808-c4bf37370a9f,de,07.10.2025
Tidal Bore,MMQ,Mercadian Masques,109,normal,common,1,34301,f68fd547-59fb-41e6-be55-1ec17fe2840b,de,07.10.2025
Threaten,ONS,Onslaught,241,normal,uncommon,1,31062,de9676b6-6812-44e5-ad70-f498fbad0e18,en,07.10.2025
Talas Researcher,P02,Portal Second Age,51,normal,rare,1,36451,1c51008b-7031-4dbc-b4d6-7433c05bf6dc,de,07.10.2025
Chartooth Cougar,JVC,Duel Decks Anthology: Jace vs. Chandra,47,normal,common,1,12244,d1aff81b-9c70-4447-b391-5de982e84cce,de,07.10.2025
Pegasus Charger,9ED,Ninth Edition,34,normal,common,1,28329,0d0dee73-4df3-4b2f-9420-b23e6ced65c0,de,07.10.2025
Misguided Rage,SCG,Scourge,99,normal,common,1,30589,74b5e00a-fef0-4711-9112-2fd067321890,de,07.10.2025
Magma Giant,P02,Portal Second Age,108,normal,rare,1,36394,92bec2e0-a016-42bd-85d9-fbb262998110,de,07.10.2025
Talruum Minotaur,BTD,Beatdown Box Set,47,normal,common,1,33376,2d2d1e5b-7757-46e4-b42d-76c28785f835,de,07.10.2025
Boomerang,6ED,Classic Sixth Edition,58,normal,common,1,35319,ef3c7465-6534-4fa9-a772-8859b7210fdf,de,07.10.2025
Legerdemain,TMP,Tempest,72,normal,uncommon,1,36927,65506830-fa2c-4e3b-9f64-5a569dd28249,de,07.10.2025
Spitting Earth,S99,Starter 1999,117,normal,uncommon,1,34585,a4c620ef-3575-467c-b9e7-e5f6bbd221be,de,07.10.2025
Shatter,9ED,Ninth Edition,218,normal,common,1,28145,07e79ce1-29d6-48d3-b7d5-8cd95cef3234,de,07.10.2025
Veil of Birds,USG,Urza's Saga,106,normal,common,1,35862,55bd3fac-44b6-4078-a096-8d47b01ea979,de,07.10.2025
Power Sink,TMP,Tempest,78,normal,common,1,36921,abc58c34-c3de-47f8-a42f-3a974dcb9c47,de,07.10.2025
Customs Depot,MMQ,Mercadian Masques,71,normal,uncommon,1,34339,067d8c46-c334-4b00-af06-2e28b6086c58,de,07.10.2025
Murk Dwellers,5ED,Fifth Edition,180,normal,common,1,37826,740564ec-c473-45bc-ba94-288786bf28b9,de,07.10.2025
Flood,BRB,Battle Royale Box Set,28,normal,common,1,34032,e4eac8f2-98a6-4ab1-9e06-76b4736730af,de,07.10.2025
Singe,PLS,Planeshift,71,normal,common,1,32881,32323277-db9a-48a7-b9a4-8e6914386e26,de,07.10.2025
Immolation,4ED,Fourth Edition,204,normal,common,1,39983,f9dbfdc1-a598-4c72-9b0d-91207bd067ab,de,07.10.2025
Shock,BTD,Beatdown Box Set,45,normal,common,1,33378,5883be3c-8301-42da-99e2-998f909c3ac7,de,07.10.2025
Ashes to Ashes,4ED,Fourth Edition,119,normal,uncommon,1,40068,28f40650-9dd5-473d-a660-448672d475a5,de,07.10.2025
Mogg Hollows,BRB,Battle Royale Box Set,45,normal,uncommon,1,34015,7f37fd84-257d-4339-b1e1-1726dc66aaee,de,07.10.2025
Sabretooth Tiger,6ED,Classic Sixth Edition,203,normal,common,3,35174,b4f0585f-f4ea-4b49-b090-8fdf56e5de7d,de,07.10.2025
Tidal Surge,6ED,Classic Sixth Edition,102,normal,common,2,35275,5dae1d63-aee0-4cbe-852d-25fde10fa4b7,de,07.10.2025
Hill Giant,9ED,Ninth Edition,197,normal,common,2,28166,caa75eaf-948f-4503-962d-95b0321b36d9,de,07.10.2025
