Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Arcbound Hybrid,DST,Darksteel,97,normal,common,2,29564,a2f33f9d-dffd-4742-92c6-be7fe6463dca,0.16,false,false,near_mint,de,EUR
Arcbound Bruiser,DST,Darksteel,94,normal,common,2,29567,a4672ba6-cd82-4208-bc08-764986899999,0.12,false,false,near_mint,de,EUR
Ronin Warclub,BOK,Betrayers of Kamigawa,158,normal,uncommon,2,28551,46ad31cd-38dc-4fd3-b9e4-8988f4898719,0.27,false,false,near_mint,de,EUR
Auriok Siege Sled,DST,Darksteel,105,normal,uncommon,2,29556,7d3808b1-41df-467a-9779-70bbdfbefa6f,0.09,false,false,near_mint,de,EUR
Whispersilk Cloak,10E,Tenth Edition,345,normal,uncommon,2,25685,6172980e-5464-4a9a-8919-9da86261d0c4,4.59,false,false,near_mint,de,EUR
Healer's Headdress,5DN,Fifth Dawn,129,normal,common,2,29366,9565f076-54a6-43d6-bcf0-dcb932f6c116,0.11,false,false,near_mint,de,EUR
Leonin Bola,DST,Darksteel,127,normal,common,2,29534,a7eab112-20a6-414f-84c9-678580485420,0.1,false,false,near_mint,de,EUR
Synod Centurion,DDF,Duel Decks: Elspeth vs. Tezzeret,53,normal,uncommon,3,21064,6e2c0a63-5128-408a-bf95-2489b92817a9,0.08,false,false,near_mint,de,EUR
Arcane Spyglass,DST,Darksteel,93,normal,common,2,29568,d10d85c9-859a-4ff5-9a41-bf20622a3ff5,0.1,false,false,near_mint,de,EUR
Myr Landshaper,DST,Darksteel,131,normal,common,3,29530,0fb654ac-9bb0-465e-8878-5456c154274f,0.18,false,false,near_mint,de,EUR
Myr Moonvessel,DST,Darksteel,133,normal,common,2,29528,af0515cc-bf2d-4674-b339-4f4eefbc943d,0.2,false,false,near_mint,de,EUR
Mourning Thrull,RVR,Ravnica Remastered,204,normal,common,1,89557,0e8be7f3-9d4f-4928-8e26-2856b2881697,0.02,false,false,near_mint,de,EUR
Urza's Tower,M3C,Modern Horizons 3 Commander,403,normal,common,1,94973,7693a698-65be-4d85-8b9d-c02c1596b99d,0.46,false,false,near_mint,de,EUR
Cloudpost,M3C,Modern Horizons 3 Commander,330,normal,common,1,94949,5355eecf-c03e-406c-9e7d-70e73dcd7510,0.09,false,false,near_mint,de,EUR
Dimir Aqueduct,DSC,Duskmourn: House of Horror Commander,270,normal,uncommon,1,99238,84bf9d60-64b8-4209-acfe-e07eefc6bf1f,0.16,false,false,near_mint,de,EUR
Rakdos Carnarium,CLU,Ravnica: Clue Edition,243,normal,common,1,91137,b2eaa0f2-9f8e-4b41-8916-9c9a985c39de,0.25,false,false,near_mint,de,EUR
Ferropede,5DN,Fifth Dawn,122,normal,uncommon,1,29373,cdf8248c-ef2c-4b1e-8a0b-05def43ca2af,2.71,false,false,near_mint,de,EUR
Memnarch,ARC,Archenemy,112,normal,rare,1,21432,9203fde4-dbc1-449f-9618-4656f0e25e3c,5.06,false,false,near_mint,de,EUR
Death-Mask Duplicant,DST,Darksteel,115,normal,uncommon,1,29546,01e8d67d-3b49-4158-b2bf-8dd0607de51f,0.12,false,false,near_mint,de,EUR
Azorius Ploy,DIS,Dissension,106,normal,uncommon,1,27319,763f2c68-77a9-43e9-8f9b-2f318afcd686,0.1,false,false,near_mint,de,EUR
Overrule,DDI,Duel Decks: Venser vs. Koth,32,normal,common,1,18342,cef45820-34d9-448e-b38b-176774d3ae49,0.09,false,false,near_mint,de,EUR
Pillory of the Sleepless,GPT,Guildpact,125,normal,common,1,27470,36964bbd-f068-4a69-8d6b-7e4e97938b98,0.11,false,false,near_mint,de,EUR
Skullmead Cauldron,DIS,Dissension,167,normal,uncommon,1,27258,1d8567c5-d068-42bb-a593-3849e65e29c0,0.13,false,false,near_mint,de,EUR
Thought Prison,MRD,Mirrodin,261,normal,uncommon,1,29784,409087ef-8232-489c-8b98-b601bb0a47a4,0.21,false,false,near_mint,de,EUR
Darksteel Pendant,DST,Darksteel,113,normal,common,1,29548,9c1bac5f-c41a-49f0-94b0-79653b6fa67a,0.12,false,false,near_mint,de,EUR
Necrogen Spellbomb,MRD,Mirrodin,216,normal,common,1,29829,0950bfe7-2600-4e01-8f54-f03a5c023520,0.15,false,false,near_mint,de,EUR
Fodder Cannon,8ED,Eighth Edition,302,normal,uncommon,1,30234,bde003e6-d674-42cd-9537-91928730e7dd,0.15,false,false,near_mint,de,EUR
Nine-Ringed Bo,CHK,Champions of Kamigawa,263,normal,uncommon,1,28962,445e60aa-1a0a-499e-9887-7d17a1f80a02,0.12,false,false,near_mint,de,EUR
Aether Spellbomb,MMA,Modern Masters,196,normal,common,1,16113,48ef7938-7c68-4aeb-9403-4ab1af944a81,0.2,false,false,near_mint,de,EUR
Conjurer's Bauble,5DN,Fifth Dawn,112,normal,common,1,29383,2d32960e-d182-455f-8e74-eb11b10050da,0.53,false,false,near_mint,de,EUR
Reito Lantern,CNS,Conspiracy,202,normal,uncommon,1,14218,fc5be55e-9a90-4842-894c-2573b70ccc57,0.22,false,false,near_mint,de,EUR
Skullcage,ARC,Archenemy,115,normal,uncommon,1,21429,9e658a5a-8d84-4225-b595-5265a0bfd996,0.26,false,false,near_mint,de,EUR
Farsight Mask,PCA,Planechase Anthology,109,normal,uncommon,1,6572,48bde648-810a-4859-bbdd-265e932e1f7f,0.3,false,false,near_mint,de,EUR
Gruul Signet,CMD,Commander 2011,250,normal,common,1,19364,a677212a-c275-41e3-90c9-be2a866f8091,0.77,false,false,near_mint,de,EUR
Magewright's Stone,RVR,Ravnica Remastered,462,normal,uncommon,1,89813,9a1d852c-06aa-414d-b8d9-2f9bb617b597,6.46,false,false,near_mint,de,EUR
Scale of Chiss-Goria,MRD,Mirrodin,236,normal,common,1,29809,133b367c-b1a1-46f7-a539-a33ee655affb,0.13,false,false,near_mint,de,EUR
Azorius Signet,ARC,Archenemy,103,normal,common,1,21441,4675fff8-4a2e-4c95-bf55-d0459fe3d57b,0.56,false,false,near_mint,de,EUR
Pinecrest Ridge,CHK,Champions of Kamigawa,281,normal,uncommon,1,28944,7900552f-6147-49ec-8c02-f253e4896c4d,0.19,false,false,near_mint,de,EUR
Arcbound Slith,HOP,Planechase,106,normal,uncommon,1,22928,46b468b4-ceb7-4bbd-9d77-046df3b5ba61,0.25,false,false,near_mint,de,EUR
Wirefly Hive,DST,Darksteel,161,normal,uncommon,1,29500,7bdb7e06-748c-4fc0-adc5-f8f2ec62029a,0.24,false,false,near_mint,de,EUR
Simic Growth Chamber,DSC,Duskmourn: House of Horror Commander,298,normal,uncommon,1,99076,212d97c5-c144-483b-b42e-00623477e928,0.14,false,false,near_mint,de,EUR
Izzet Signet,CMD,Commander 2011,252,normal,common,1,19362,ff0a314e-4705-4777-a44c-fdf7ec5171fd,0.82,false,false,near_mint,de,EUR
Woodwraith Strangler,RAV,Ravnica: City of Guilds,241,normal,common,1,27769,be72ff91-f810-46c3-884f-6e65827824bc,0.05,false,false,near_mint,de,EUR
Golgari Rotwurm,MM3,Modern Masters 2017,168,normal,common,1,6045,d482d3d5-d4ad-4e0e-ab92-3246cf684d14,0.07,false,false,near_mint,de,EUR
Vigean Hydropon,DIS,Dissension,135,normal,common,1,27290,6373aedc-4385-4608-bfbc-1937d6528d28,0.08,false,false,near_mint,de,EUR
Burning-Tree Bloodscale,GPT,Guildpact,104,normal,common,1,27491,c6492648-8115-41ff-a184-08efebae28b1,0.05,false,false,near_mint,de,EUR
Word of Command,2ED,Unlimited Edition,137,normal,rare,1,42392,239c8547-207b-41d1-a2be-8825bfc6ef7f,230.66,false,false,near_mint,de,EUR
Azorius Aethermage,DIS,Dissension,104,normal,uncommon,1,27321,6b640ff8-8baa-4069-b5a9-8a4fb22a056e,0.13,false,false,near_mint,de,EUR
Izzet Chronarch,CMD,Commander 2011,205,normal,common,3,19409,29681b0d-1aed-4b50-9710-9c15f3c83c72,0.37,false,false,near_mint,de,EUR
Guardian of Vitu-Ghazi,RAV,Ravnica: City of Guilds,212,normal,common,1,27798,1c293144-df82-481d-8d24-2bdc164a355f,0.04,false,false,near_mint,de,EUR
Streetbreaker Wurm,GPT,Guildpact,133,normal,common,1,27462,d5313054-91a5-401c-84d1-03a2cd265060,0.07,false,false,near_mint,de,EUR
Coiling Oracle,BLC,Bloomburrow Commander,250,normal,common,1,96399,9cfb4080-0f31-4352-b47a-a36955b68a18,0.07,false,false,near_mint,de,EUR
Rakdos Ickspitter,DIS,Dissension,128,normal,common,1,27297,c007b10b-2701-4bac-8b95-8fc7dcfb9e21,0.14,false,false,near_mint,de,EUR
Thundersong Trumpeter,MM3,Modern Masters 2017,195,normal,uncommon,1,6018,0a98e91c-9518-4dcf-90a1-610d2d977e0c,0.22,false,false,near_mint,de,EUR
Mirrodin's Core,CNS,Conspiracy,208,normal,uncommon,1,14212,f660d25d-a1d1-444c-8f04-da31a8165499,0.19,false,false,near_mint,de,EUR
"Duskmantle, House of Shadow",RAV,Ravnica: City of Guilds,277,normal,uncommon,1,27733,2d3c85e2-58a5-4469-85ea-7e89268f310c,0.21,false,false,near_mint,de,EUR
Battlefield Forge,BLC,Bloomburrow Commander,293,normal,rare,1,96208,24323a73-8c9a-4cd4-a98f-9ea0d1f33bf6,0.84,false,false,near_mint,de,EUR
Godless Shrine,RVR,Ravnica Remastered,277,normal,rare,1,89824,9e26f6ad-c1b8-4ec6-a179-e86ce09824c1,12.86,false,false,near_mint,de,EUR
"Nivix, Aerie of the Firemind",DDJ,Duel Decks: Izzet vs. Golgari,36,normal,uncommon,1,17500,a025a42d-cbcc-4bd2-9331-5c7dc677da20,0.07,false,false,near_mint,de,EUR
Sky Hussar,RVR,Ravnica Remastered,224,normal,uncommon,2,89904,cccfd565-99db-4c24-a16d-665b0823a159,0.04,false,false,near_mint,de,EUR
Simic Signet,RVR,Ravnica Remastered,269,normal,uncommon,3,89744,71144128-762d-4f6a-aa50-9ad088192a82,0.49,false,false,near_mint,de,EUR
Assault Zeppelid,DIS,Dissension,103,normal,common,2,27322,12bf6443-c941-418a-a766-05bba088a117,0.08,false,false,near_mint,de,EUR
Riot Spikes,GK2,RNA Guild Kit,73,normal,common,3,43954,9bb4e349-fb9e-4d97-8ac6-6ed40a21f247,0.11,false,false,near_mint,de,EUR
Darksteel Citadel,C21,Commander 2021,285,normal,uncommon,2,58530,2ba7597d-6d76-45b8-b172-342999e401bd,0.87,false,false,near_mint,de,EUR
Wee Dragonauts,GRN,Guilds of Ravnica,214,normal,uncommon,3,269,37ee17a1-76ce-4ae8-9109-ba32457cbeec,0.06,false,false,near_mint,de,EUR
Azorius Chancery,DSC,Duskmourn: House of Horror Commander,261,normal,uncommon,4,99152,50ef0ac3-e911-4d67-a751-8d86160ae843,0.12,false,false,near_mint,de,EUR
Azorius First-Wing,DIS,Dissension,105,normal,common,4,27320,b675c1e6-add5-4959-a5be-f2571ccebcb4,0.04,false,false,near_mint,de,EUR
Boreal Shelf,CSP,Coldsnap,144,normal,uncommon,2,27097,3f2f8396-72ab-4387-9276-987836427107,1.05,false,false,near_mint,de,EUR
Petrahydrox,RVR,Ravnica Remastered,209,normal,common,4,89928,d84084a3-c230-487f-b8d7-d2ba7ad96670,0.02,false,false,near_mint,de,EUR
Izzet Boilerworks,M3C,Modern Horizons 3 Commander,350,normal,uncommon,3,94795,af8535f9-463e-4963-94db-db0e22605275,0.22,false,false,near_mint,de,EUR
"Prahv, Spires of Order",DIS,Dissension,177,normal,uncommon,2,27248,2a315f63-96ad-4a5f-8eb4-d81361797348,0.22,false,false,near_mint,de,EUR
Wrecking Ball,GK2,RNA Guild Kit,74,normal,common,2,43953,cc5c6ebb-098f-4632-a18e-da50464e20c4,0.13,false,false,near_mint,de,EUR
Sunbeam Spellbomb,MRD,Mirrodin,250,normal,common,2,29795,d23ffdb7-9f8e-4376-9431-cf1c1814f2c4,0.17,false,false,near_mint,de,EUR
Air Elemental,W17,Welcome Deck 2017,7,normal,uncommon,1,5862,d8ecd6f4-d48f-4427-9ca4-bf414283a583,0.04,false,false,near_mint,de,EUR
Amoeboid Changeling,LRW,Lorwyn,51,normal,common,1,25391,068518d2-f061-4061-b208-158e991156b6,0.49,false,false,near_mint,de,EUR
Aetherplasm,RVR,Ravnica Remastered,34,normal,uncommon,1,89536,07d71f03-de9c-4a85-be22-e4eb4d98a343,0.03,false,false,near_mint,de,EUR
Phantom Wings,BOK,Betrayers of Kamigawa,46,normal,common,2,28663,a96e5a18-5958-426e-892f-5c68f44c1b41,0.09,false,false,near_mint,de,EUR
"Student of Elements // Tobita, Master of Winds",CHK,Champions of Kamigawa,93,normal,uncommon,2,29133,9de1eebf-5725-438c-bcf0-f3a4d8a89fb0,0.19,false,false,near_mint,de,EUR
Lifted by Clouds,CHK,Champions of Kamigawa,73,normal,common,2,29153,a5f08f3d-82ef-4c3f-af2d-a3c834e22b99,0.08,false,false,near_mint,de,EUR
Mistral Charger,EMA,Eternal Masters,20,normal,common,1,8655,af5453dd-1000-4841-bace-36e67c35ced4,0.02,false,false,near_mint,de,EUR
Ghost Tactician,PLC,Planar Chaos,6,normal,common,1,26528,56ab366c-085b-4b13-b5ad-918965c34d22,0.13,false,false,near_mint,de,EUR
Kitsune Blademaster,CHK,Champions of Kamigawa,25,normal,common,1,29201,fb9d108d-ee19-4b1d-9d4b-b4c4d9b8ad0d,0.12,false,false,near_mint,de,EUR
Paladin of Prahv,DDG,Duel Decks: Knights vs. Dragons,22,normal,uncommon,1,19954,32412fd8-e295-4d9e-b33a-20a7e9aeb437,0.08,false,false,near_mint,de,EUR
Holy Day,9ED,Ninth Edition,18,normal,common,1,28345,5adefbeb-c9fc-48b7-9030-cd0d367dd19e,0.17,false,false,near_mint,de,EUR
Chant of Vitu-Ghazi,MOC,March of the Machine Commander,177,normal,uncommon,1,81599,32e166c2-4e4f-4004-a52f-7f0085c2db88,0.07,false,false,near_mint,de,EUR
Lantern Kami,CHK,Champions of Kamigawa,32,normal,common,1,29194,99625787-f184-48a5-a678-e30b7024c7bb,0.13,false,false,near_mint,de,EUR
Pacifism,BBD,Battlebond,101,normal,common,1,1892,73d4f469-ff5c-4122-a254-2a4a2b1b7bf7,0.05,false,false,near_mint,de,EUR
Jötun Owl Keeper,CSP,Coldsnap,9,normal,uncommon,1,27232,1566c8a2-aaca-4ce0-a36b-620ea6f135cb,0.22,false,false,near_mint,de,EUR
Leonin Skyhunter,FDN,Foundations,498,normal,uncommon,1,97173,218e0009-5f11-4348-97b8-4bc7b41f80b8,0.55,false,false,near_mint,de,EUR
Chastise,9ED,Ninth Edition,9,normal,uncommon,1,28356,78e0d3d9-8c28-46d7-9fab-c115e6c8682f,0.09,false,false,near_mint,de,EUR
Magus of the Tabernacle,PLC,Planar Chaos,8,normal,rare,1,26526,dd520f8c-93fb-4cf3-8dd5-d05abbd86c74,1.3,false,false,near_mint,de,EUR
Soul Warden,MM3,Modern Masters 2017,24,normal,common,1,6189,d96266b3-a7cb-40ce-a328-ac13719fe5f0,2.77,false,false,near_mint,de,EUR
Reinforcements,CST,Coldsnap Theme Decks,12b,normal,common,1,27083,cd7bd7d8-dd3b-4da0-a906-74f7fc1b16bb,1.13,false,false,near_mint,de,EUR
Reverse Damage,9ED,Ninth Edition,35,normal,rare,1,28328,5f938c52-c7f6-41a4-b480-632b43b60b67,0.4,false,false,near_mint,de,EUR
Blessed Reversal,8ED,Eighth Edition,7,normal,rare,1,30530,806d854b-a165-4d40-86d7-d6a0aa17ce18,0.28,false,false,near_mint,de,EUR
Dawn Charm,CMR,Commander Legends,371,normal,uncommon,1,56250,fc47e26a-2ba6-4b7a-bb03-43f7ecb9012e,1.73,false,false,near_mint,de,EUR
Ethereal Haze,CHK,Champions of Kamigawa,9,normal,common,1,29217,7f1996af-5f15-447f-9b1d-98a7e97df53a,0.33,false,false,near_mint,de,EUR
Kitsune Palliator,BOK,Betrayers of Kamigawa,14,normal,uncommon,1,28695,eb981f8b-4f03-4fd2-a255-b10635958bfd,0.22,false,false,near_mint,de,EUR
Skyhunter Skirmisher,MM2,Modern Masters 2015,32,normal,common,1,11185,adbf772f-ebdf-4c04-996f-0dbf1826049b,0.14,false,false,near_mint,de,EUR
Knight of Sursi,TSR,Time Spiral Remastered,22,normal,common,1,57732,8693bec1-9bd9-4840-9d7f-954f92d968c9,0.04,false,false,near_mint,de,EUR
Malach of the Dawn,PLC,Planar Chaos,24,normal,uncommon,1,26510,6f5df373-5dad-4e33-9e2b-351f1f4bdde4,0.2,false,false,near_mint,de,EUR
Samurai of the Pale Curtain,CHK,Champions of Kamigawa,43,normal,uncommon,1,29183,ead15cf8-f692-4cb9-ac86-0dff00236145,0.8,false,false,near_mint,de,EUR
Sinstriker's Will,GPT,Guildpact,16,normal,uncommon,1,27579,a6889030-f4cd-41a3-8596-b552a9539873,0.11,false,false,near_mint,de,EUR
Heroes Remembered,PLC,Planar Chaos,7,normal,rare,1,26527,9902b260-82cf-4b10-a353-321231824a3b,0.93,false,false,near_mint,de,EUR
Sunlance,TSR,Time Spiral Remastered,47,normal,common,1,57727,82ab72c3-1f76-45ff-84b4-05f403866d44,0.03,false,false,near_mint,de,EUR
Squall Drifter,CSP,Coldsnap,17,normal,common,1,27224,b3ecb728-4b54-47d0-bbef-d39e5f7d172f,0.2,false,false,near_mint,de,EUR
Healing Salve,DVD,Duel Decks Anthology: Divine vs. Demonic,14,normal,common,1,12464,0ff82aba-9022-4eff-a6dc-67365360d646,0.22,false,false,near_mint,de,EUR
Kithkin Greatheart,MMA,Modern Masters,21,normal,common,1,16288,777d091f-7718-434f-894d-2fe40e0e67dd,0.02,false,false,near_mint,de,EUR
Sacred Nectar,9ED,Ninth Edition,38,normal,common,3,28325,bcdd5e1c-47db-4960-860c-2af14b734b59,0.1,false,false,near_mint,de,EUR
Angel of Mercy,9ED,Ninth Edition,1,normal,uncommon,2,28371,f9112433-ae29-4f6a-9798-234c58ff5920,0.18,false,false,near_mint,de,EUR
"Akki Lavarunner // Tok-Tok, Volcano Born",CHK,Champions of Kamigawa,153,normal,rare,1,29073,6ee6cd34-c117-4d7e-97d1-8f8464bfaac8,0.39,false,false,near_mint,de,EUR
Zoetic Cavern,MKC,Murders at Karlov Manor Commander,311,normal,uncommon,1,90320,37f10035-bf05-460d-9390-433caa2570f4,0.04,false,false,near_mint,de,EUR
Hostile Realm,MOR,Morningtide,91,normal,common,1,24934,e172b353-7a16-4831-b735-206230b22e59,0.06,false,false,near_mint,de,EUR
Magmatic Core,CSP,Coldsnap,91,normal,uncommon,1,27150,98db70f9-1feb-4932-97be-02db824eda70,0.12,false,false,near_mint,de,EUR
Haze of Rage,TSR,Time Spiral Remastered,169,normal,uncommon,1,57842,c344b885-68c6-43d2-b6c1-6c89b3c94983,0.58,false,false,near_mint,de,EUR
Pyrohemia,CMA,Commander Anthology,86,normal,uncommon,1,5200,ad840567-c3ac-4e14-b398-0d11c88931bc,12.48,false,false,near_mint,de,EUR
Grinning Ignus,TSR,Time Spiral Remastered,168,normal,common,1,57726,8215cb7b-9c8c-4d2b-adb1-c1d1d22bb54e,0.04,false,false,near_mint,de,EUR
Akki Underminer,CHK,Champions of Kamigawa,155,normal,uncommon,1,29071,efdd1e22-d68d-4858-b253-80071d26d50e,0.21,false,false,near_mint,de,EUR
Bogardan Lancer,FUT,Future Sight,95,normal,common,1,26242,44814464-e5b6-46c6-ac2e-d7234add43f4,0.09,false,false,near_mint,de,EUR
Breath of Fury,C16,Commander 2016,121,normal,rare,1,7233,a1fce58d-d754-4532-b4d0-4bb3cf108090,8.28,false,false,near_mint,de,EUR
Flamekin Brawler,JVC,Duel Decks Anthology: Jace vs. Chandra,35,normal,common,1,12256,42da4ec7-9d30-4c4e-9220-db0f4172bf9c,0.07,false,false,near_mint,de,EUR
Spellbinder,DST,Darksteel,143,normal,rare,1,29518,4d193d4f-1beb-4938-b3fb-b2e96d0c9ec4,3.57,false,false,near_mint,de,EUR
Rough // Tumble,TSR,Time Spiral Remastered,186,normal,uncommon,1,57912,ea0cdb87-030a-4696-a16f-c971cdced3ca,0.26,false,false,near_mint,de,EUR
Frostling,BOK,Betrayers of Kamigawa,103,normal,common,1,28606,53bb08f9-355d-443e-8f08-a20ef7322e78,0.07,false,false,near_mint,de,EUR
Wojek Embermage,RAV,Ravnica: City of Guilds,152,normal,uncommon,1,27858,e1614866-fb0b-47bd-ab26-5c20ff175d10,0.26,false,false,near_mint,de,EUR
Barbed Lightning,DST,Darksteel,55,normal,common,1,29606,2509482a-68d8-4e94-9d1e-5b069ebdc2e4,0.09,false,false,near_mint,de,EUR
Darksteel Colossus,FDN,Foundations,671,normal,mythic,1,100660,70197723-c61b-4600-b61d-41380c8f3067,2.07,false,false,near_mint,de,EUR
Battle-Mad Ronin,CHK,Champions of Kamigawa,156,normal,common,1,29070,a6e4394a-fa91-4cf9-99c1-dc0bc1011c5b,0.11,false,false,near_mint,de,EUR
Hypervolt Grasp,GPT,Guildpact,67,normal,uncommon,1,27528,fdaa3c6e-1f8a-4580-8e03-e670f50ab958,0.19,false,false,near_mint,de,EUR
Tears of Rage,DST,Darksteel,70,normal,uncommon,1,29591,070fa2d9-6238-49f6-9d63-75ae88ced8e5,0.17,false,false,near_mint,de,EUR
Enrage,DPA,Duels of the Planeswalkers,43,normal,uncommon,1,21664,4dc24eb0-83a1-4373-8678-8fec69fb5def,,false,false,near_mint,de,EUR
Kill-Suit Cultist,DIS,Dissension,65,normal,common,1,27360,b37c96bb-6844-4c73-8b32-099bde7bd9f1,0.08,false,false,near_mint,de,EUR
Lava Spike,MMA,Modern Masters,121,normal,common,1,16188,e3abbec4-202d-47ee-9472-b41d41f75372,1.3,false,false,near_mint,de,EUR
Karplusan Wolverine,CSP,Coldsnap,87,normal,common,1,27154,602610ce-8f42-4a1d-8f6e-92424d9d637c,0.11,false,false,near_mint,de,EUR
Crushing Pain,CHK,Champions of Kamigawa,162,normal,common,1,29063,c58b4374-1a50-4574-8493-f5535c1020e8,0.11,false,false,near_mint,de,EUR
Stalking Vengeance,RVR,Ravnica Remastered,126,normal,uncommon,1,89599,22ab5c53-932e-465d-84b7-2c8263c835e9,0.16,false,false,near_mint,de,EUR
Beacon of Destruction,DDS,Duel Decks: Mind vs. Might,35,normal,rare,1,5908,1ece7e7d-615b-42da-8bab-80f24ad7c4d8,0.14,false,false,near_mint,de,EUR
Leyline of Lightning,GPT,Guildpact,68,normal,rare,1,27527,23d09839-b41e-4aab-8913-40d63052dbf3,0.31,false,false,near_mint,de,EUR
Oxidda Golem,JVC,Duel Decks Anthology: Jace vs. Chandra,46,normal,common,1,12245,3a5994a9-dc0c-486d-a622-0e2a68699073,0.19,false,false,near_mint,de,EUR
Inflame,DST,Darksteel,64,normal,common,1,29597,e1efad9a-2fcf-4045-8105-bf9f5e79d12c,0.05,false,false,near_mint,de,EUR
Lava Axe,M19,Core Set 2019,150,normal,common,4,1162,c3dab325-8f4f-4288-9f3f-960e52b4335b,0.04,false,false,near_mint,de,EUR
Shock,9ED,Ninth Edition,220,normal,common,3,28143,ec8b241a-a58e-440a-8591-91dce118bd95,0.09,false,false,near_mint,de,EUR
Ornithopter,10E,Tenth Edition,336,normal,uncommon,2,25697,8d784214-dc69-42d4-b897-995ca5751e13,0.44,false,false,near_mint,de,EUR
Torpid Moloch,RAV,Ravnica: City of Guilds,147,normal,common,2,27863,7900ff91-0e47-4903-a680-9031f4a23cb4,0.07,false,false,near_mint,de,EUR
"Sunhome, Fortress of the Legion",OTC,Outlaws of Thunder Junction Commander,324,normal,uncommon,1,93618,4ebb97da-e4d5-41ba-9a70-2a1de91f513c,0.11,false,false,near_mint,de,EUR
Mahamoti Djinn,UMA,Ultimate Masters,64,normal,uncommon,1,43435,855de173-6bec-457b-828e-28678b7d396e,0.05,false,false,near_mint,de,EUR
Boros Garrison,CLU,Ravnica: Clue Edition,231,normal,common,1,90975,76ec3366-98f3-4903-8f7b-cfcdd60e3be1,0.14,false,false,near_mint,de,EUR
Azorius Herald,GK2,RNA Guild Kit,2,normal,uncommon,1,44019,525dcef8-a5dc-49ca-819b-296611f70e63,0.14,false,false,near_mint,de,EUR
Fractured Loyalty,MRD,Mirrodin,93,normal,uncommon,1,29952,5c7ce5d5-e51a-4dbc-82f2-b79c88769a7b,0.15,false,false,near_mint,de,EUR
Fleeting Image,9ED,Ninth Edition,78,normal,rare,1,28285,564b8cc4-3392-4307-a5e4-5f04e52da3ab,0.17,false,false,near_mint,de,EUR
Electrolyze,GK1,GRN Guild Kit,37,normal,uncommon,1,109,b7dda3bf-08a9-42f7-bc64-4a41f6f210fa,0.27,false,false,near_mint,de,EUR
Shock,9ED,Ninth Edition,220,normal,common,1,28143,ec8b241a-a58e-440a-8591-91dce118bd95,0.09,false,false,near_mint,de,EUR
Mark of Eviction,RAV,Ravnica: City of Guilds,58,normal,uncommon,1,27952,ae826236-e591-4afb-817b-0017a11010ad,0.14,false,false,near_mint,de,EUR
Halcyon Glaze,RAV,Ravnica: City of Guilds,54,normal,uncommon,1,27956,fafd3018-1cfe-4c41-a08c-5c2ba3528c7e,0.1,false,false,near_mint,de,EUR
Rebuff the Wicked,TSR,Time Spiral Remastered,35,normal,uncommon,1,57786,a6ea5111-5a5c-4c40-8686-8123c822843a,3.99,false,false,near_mint,de,EUR
Palliation Accord,DIS,Dissension,122,normal,uncommon,1,27303,cda10c3b-ee16-4de5-9e54-d0187cd5cc80,0.38,false,false,near_mint,de,EUR
Yotian Soldier,BBD,Battlebond,249,normal,common,1,1744,9e71190b-c96c-4aea-9696-780c69eff395,0.04,false,false,near_mint,de,EUR
Plumes of Peace,DIS,Dissension,124,normal,common,1,27301,f02dcf40-03ad-463c-a14a-5dfc886dea4c,0.06,false,false,near_mint,de,EUR
Swift Silence,DIS,Dissension,132,normal,rare,1,27293,a1c5f733-e126-4c22-b528-18bdb90b509b,0.29,false,false,near_mint,de,EUR
Rakdos Pit Dragon,RVR,Ravnica Remastered,120,normal,uncommon,1,89735,6afb2e91-a864-4f77-9da5-2bae3f66a8a6,0.03,false,false,near_mint,de,EUR
Test of Faith,MMA,Modern Masters,33,normal,common,1,16276,67ba07ca-7be4-400e-a104-f7bbd527b6b4,0.09,false,false,near_mint,de,EUR
Urza's Armor,8ED,Eighth Edition,318,normal,rare,1,30218,e40375cf-8649-4f06-9e08-f0577f35d1bf,0.22,false,false,near_mint,de,EUR
Torpid Moloch,RAV,Ravnica: City of Guilds,147,normal,common,1,27863,7900ff91-0e47-4903-a680-9031f4a23cb4,0.07,false,false,near_mint,de,EUR
Mistral Charger,EMA,Eternal Masters,20,normal,common,1,8655,af5453dd-1000-4841-bace-36e67c35ced4,0.02,false,false,near_mint,de,EUR
Frenzied Goblin,GK1,GRN Guild Kit,81,normal,uncommon,1,65,42d06c9a-f7e0-486b-b1d7-dc70a627c974,0.24,false,false,near_mint,de,EUR
Storm Crow,9ED,Ninth Edition,100,normal,common,1,28263,036ef8c9-72ac-46ce-af07-83b79d736538,0.08,false,false,near_mint,de,EUR
Flaring Flame-Kin,CNS,Conspiracy,142,normal,uncommon,1,14278,cc7aa01f-c647-43d2-8c4a-b93a198d03b4,0.06,false,false,near_mint,de,EUR
Rathi Dragon,9ED,Ninth Edition,210,normal,rare,1,28153,94dbcf6c-d947-4d02-acfa-f14763785615,0.42,false,false,near_mint,de,EUR
Vigilance,CHK,Champions of Kamigawa,49,normal,common,1,29177,d24dc353-abc9-430a-a7f5-5da3b38cd411,0.16,false,false,near_mint,de,EUR
Wall of Spears,DPA,Duels of the Planeswalkers,96,normal,common,1,21611,ab3cd4d4-f697-4ff8-a56a-a1d47513da5d,0.28,false,false,near_mint,de,EUR
